Periodo,Clave de entidad,Nombre de la entidad,Clave del  municipio,Nombre del municipio,Proporción de ocupantes en vivie0as particulares que usa carbón o leña para cocinar
2010,20,Oaxaca,426,Santa María Peñoles,99.39982
2010,20,Oaxaca,427,Santa María Petapa,46.95677
2010,20,Oaxaca,428,Santa María Quiegolani,96.77784
2010,20,Oaxaca,429,Santa María Sola,92.979
2010,20,Oaxaca,430,Santa María Tataltepec,97.61905
2010,20,Oaxaca,431,Santa María Tecomavaca,68.11758
2010,20,Oaxaca,432,Santa María Temaxcalapa,87.19009
2010,20,Oaxaca,433,Santa María Temaxcaltepec,95.33516
2010,20,Oaxaca,434,Santa María Teopoxco,97.48116
2010,20,Oaxaca,435,Santa María Tepantlali,94.96279
2010,20,Oaxaca,436,Santa María Texcatitlán,92.34972
2010,20,Oaxaca,437,Santa María Tlahuitoltepec,84.24483
2010,20,Oaxaca,438,Santa María Tlalixtac,96.45181
2010,20,Oaxaca,439,Santa María Tonameca,82.02426
2010,20,Oaxaca,440,Santa María Totolapilla,91.51786
2010,20,Oaxaca,441,Santa María Xadani,54.80616
2010,20,Oaxaca,442,Santa María Yalina,86.07954
2010,20,Oaxaca,443,Santa María Yavesía,75.89286
2010,20,Oaxaca,444,Santa María Yolotepec,98.48156
2010,20,Oaxaca,445,Santa María Yosoyúa,98.7156
2010,20,Oaxaca,446,Santa María Yucuhiti,95.35658
2010,20,Oaxaca,447,Santa María Zacatepec,83.61383
2010,20,Oaxaca,448,Santa María Zaniza,99.45246
2010,20,Oaxaca,449,Santa María Zoquitlán,72.04301
2010,20,Oaxaca,450,Santiago Amoltepec,98.39699
2010,20,Oaxaca,451,Santiago Apoala,99.71265
2010,20,Oaxaca,452,Santiago Apóstol,72.7845
2010,20,Oaxaca,453,Santiago Astata,65.87241
2010,20,Oaxaca,454,Santiago Atitlán,98.54153
2010,20,Oaxaca,455,Santiago Ayuquililla,82.76243
2010,20,Oaxaca,456,Santiago Cacaloxtepec,47.7354
2010,20,Oaxaca,457,Santiago Camotlán,99.32194
2010,20,Oaxaca,458,Santiago Comaltepec,93.98023
2010,20,Oaxaca,459,Santiago Chazumba,61.28603
2010,20,Oaxaca,460,Santiago Choápam,92.62827
2010,20,Oaxaca,461,Santiago del Río,78.1759
2010,20,Oaxaca,462,Santiago Huajolotitlán,40.55182
2010,20,Oaxaca,463,Santiago Huauclilla,85.06787
2010,20,Oaxaca,464,Santiago Ihuitlán Plumas,77.8481
2010,20,Oaxaca,465,Santiago Ixcuintepec,99.2347
2010,20,Oaxaca,466,Santiago Ixtayutla,97.9492
2010,20,Oaxaca,467,Santiago Jamiltepec,67.56773
2010,20,Oaxaca,468,Santiago Jocotepec,93.71906
2010,20,Oaxaca,469,Santiago Juxtlahuaca,73.68405
2010,20,Oaxaca,470,Santiago Lachiguiri,93.55022
2010,20,Oaxaca,471,Santiago Lalopa,96.54472
2010,20,Oaxaca,472,Santiago Laollaga,52.20264
2010,20,Oaxaca,473,Santiago Laxopa,98.13352
2010,20,Oaxaca,474,Santiago Llano Gra0e,65.29484
2010,20,Oaxaca,475,Santiago Matatlán,54.50122
2010,20,Oaxaca,476,Santiago Miltepec,71.35678
2010,20,Oaxaca,477,Santiago Minas,85.19299
2010,20,Oaxaca,478,Santiago Nacaltepec,82.95753
2010,20,Oaxaca,479,Santiago Nejapilla,92.23744
2010,20,Oaxaca,480,Santiago Nu0iche,99.68977
2010,20,Oaxaca,481,Santiago Nuyoó,92.42116
2010,20,Oaxaca,482,Santiago Pinotepa Nacional,45.16934
2010,20,Oaxaca,483,Santiago Suchilquitongo,25.42909
2010,20,Oaxaca,484,Santiago Tamazola,77.91866
2010,20,Oaxaca,485,Santiago Tapextla,95.56585
2010,20,Oaxaca,486,Villa Tejúpam de la Unión,61.55411
2010,20,Oaxaca,487,Santiago Tenango,72.34809
2010,20,Oaxaca,488,Santiago Tepetlapa,81.67939
2010,20,Oaxaca,489,Santiago Tetepec,95.49586
2010,20,Oaxaca,490,Santiago Texcalcingo,98.37186
2010,20,Oaxaca,491,Santiago Textitlán,99.44698
2010,20,Oaxaca,492,Santiago Tilantongo,91.27853
2010,20,Oaxaca,493,Santiago Tillo,23.80952
2010,20,Oaxaca,494,Santiago Tlazoyaltepec,99.15966
2010,20,Oaxaca,495,Santiago Xanica,98.0233
2010,20,Oaxaca,496,Santiago Xiacuí,52.27484
2010,20,Oaxaca,497,Santiago Yaitepec,94.12772
2010,20,Oaxaca,498,Santiago Yaveo,81.31443
2010,20,Oaxaca,499,Santiago Yolomécatl,30.89431
2010,20,Oaxaca,500,Santiago Yoso0úa,90.82986
2010,20,Oaxaca,501,Santiago Yucuyachi,68.56835
2010,20,Oaxaca,502,Santiago Zacatepec,97.35737
2010,20,Oaxaca,503,Santiago Zoochila,86.0274
2010,20,Oaxaca,504,Nuevo Zoquiápam,48.51605
2010,20,Oaxaca,505,Santo Domingo Ingenio,25.6599
2010,20,Oaxaca,506,Santo Domingo Albarradas,88.96021
2010,20,Oaxaca,507,Santo Domingo Armenta,82.99532
2010,20,Oaxaca,508,Santo Domingo Chihuitán,31.18421
2010,20,Oaxaca,509,Santo Domingo de Morelos,93.80952
2010,20,Oaxaca,510,Santo Domingo Ixcatlán,95.78107
2010,20,Oaxaca,511,Santo Domingo Nuxaá,98.69263
2010,20,Oaxaca,512,Santo Domingo Ozolotepec,99.2333
2010,20,Oaxaca,513,Santo Domingo Petapa,77.47118
2010,20,Oaxaca,514,Santo Domingo Roayaga,98.89669
2010,20,Oaxaca,515,Santo Domingo Tehuantepec,35.85743
2010,20,Oaxaca,516,Santo Domingo Teojomulco,90.35011
2010,20,Oaxaca,517,Santo Domingo Tepuxtepec,96.65482
2010,20,Oaxaca,518,Santo Domingo Tlatayápam,77.12418
2010,20,Oaxaca,519,Santo Domingo Tomaltepec,31.10549
2010,20,Oaxaca,520,Santo Domingo Tonalá,37.88506
2010,20,Oaxaca,521,Santo Domingo Tonaltepec,91.54412
2010,20,Oaxaca,522,Santo Domingo Xagacía,93.89439
2010,20,Oaxaca,523,Santo Domingo Yanhuitlán,52.15221
2010,20,Oaxaca,524,Santo Domingo Yodohino,88.0109
2010,20,Oaxaca,525,Santo Domingo Zanatepec,49.73281
2010,20,Oaxaca,526,Santos Reyes Nopala,81.3546
2010,20,Oaxaca,527,Santos Reyes Pápalo,97.77306
2010,20,Oaxaca,528,Santos Reyes Tepejillo,68.32918
2010,20,Oaxaca,529,Santos Reyes Yucuná,98.16933
2010,20,Oaxaca,530,Santo Tomás Jalieza,76.25111
2010,20,Oaxaca,531,Santo Tomás Mazaltepec,61.53514
2010,20,Oaxaca,532,Santo Tomás Ocotepec,98.17869
2010,20,Oaxaca,533,Santo Tomás Tamazulapan,55.71956
2010,20,Oaxaca,534,San Vicente Coatlán,98.63013
2010,20,Oaxaca,535,San Vicente Lachixío,97.60135
2010,20,Oaxaca,536,San Vicente Nuñú,80.0813
2010,20,Oaxaca,537,Silacayoápam,60.49919
2010,20,Oaxaca,538,Sitio de Xitlapehua,84.53901
2010,20,Oaxaca,539,Soledad Etla,10.4292
2010,20,Oaxaca,540,Villa de Tamazulápam del Progreso,23.73868
2010,20,Oaxaca,541,Tanetze de Zaragoza,93.13783
2010,20,Oaxaca,542,Taniche,76.77853
2010,20,Oaxaca,543,Tataltepec de Valdés,91.96831
2010,20,Oaxaca,544,Teococuilco de Marcos Pérez,46.90346
2010,20,Oaxaca,545,Teotitlán de Flores Magón,34.44513
2010,20,Oaxaca,546,Teotitlán del Valle,26.44513
2010,20,Oaxaca,547,Teotongo,67.72152
2010,20,Oaxaca,548,Tepelmeme Villa de Morelos,74.82679
2010,20,Oaxaca,549,Tezoatlán de Segura y Luna,63.02768
2010,20,Oaxaca,550,San Jerónimo Tlacochahuaya,31.30291
2010,20,Oaxaca,551,Tlacolula de Matamoros,20.42292
2010,20,Oaxaca,552,Tlacotepec Plumas,85.00986
2010,20,Oaxaca,553,Tlalixtac de Cabrera,34.69364
2010,20,Oaxaca,554,Totontepec Villa de Morelos,93.03911
2010,20,Oaxaca,555,Trinidad Zaachila,46.81335
2010,20,Oaxaca,556,La Trinidad Vista Hermosa,75.50201
2010,20,Oaxaca,557,Unión Hidalgo,22.18137
2010,20,Oaxaca,558,Valerio Trujano,74.68852
2010,20,Oaxaca,559,San Juan Bautista Valle Nacional,75.05059
2010,20,Oaxaca,560,Villa Díaz Ordaz,67.9483
2010,20,Oaxaca,561,Yaxe,90.2056
2010,20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,64.78291
2010,20,Oaxaca,563,Yogana,90.66874
2010,20,Oaxaca,564,Yuta0uchi de Guerrero,97.24409
2010,20,Oaxaca,565,Villa de Zaachila,21.83951
2010,20,Oaxaca,566,San Mateo Yucuti0ó,97.17233
2010,20,Oaxaca,567,Zapotitlán Lagunas,84.70968
2010,20,Oaxaca,568,Zapotitlán Palmas,77.44827
2010,20,Oaxaca,569,Santa Inés de Zaragoza,89.24794
2010,20,Oaxaca,570,Zimatlán de Álvarez,41.64585
2010,21,Puebla,000,Total de la entidad,27.525979
2010,21,Puebla,001,Acajete,24.93963
2010,21,Puebla,002,Acateno,65.52316
2010,21,Puebla,003,Acatlán,46.97311
2010,21,Puebla,004,Acatzingo,18.83786
2010,21,Puebla,005,Acteopan,88.68056
2010,21,Puebla,006,Ahuacatlán,83.75507
2010,21,Puebla,007,Ahuatlán,93.86612
2010,21,Puebla,008,Ahuazotepec,42.0218
2010,21,Puebla,009,Ahuehuetitla,47.14715
2010,21,Puebla,010,Ajalpan,64.84976
2010,21,Puebla,011,Albino Zertuche,72.50144
2010,21,Puebla,012,Aljojuca,19.07262
2010,21,Puebla,013,Altepexi,27.65531
2010,21,Puebla,014,Amixtlán,78.36317
2010,21,Puebla,015,Amozoc,6.952227
2010,21,Puebla,016,Aquixtla,76.87122
2010,21,Puebla,017,Atempan,68.77035
2010,21,Puebla,018,Atexcal,72.87134
2010,21,Puebla,019,Atlixco,13.55409
2010,21,Puebla,020,Atoyatempan,17.29595
2010,21,Puebla,021,Atzala,35.94771
2010,21,Puebla,022,Atzitzihuacán,54.70711
2010,21,Puebla,023,Atzitzintla,50.64111
2010,21,Puebla,024,Axutla,42.37668
2010,21,Puebla,025,Ayotoxco de Guerrero,64.63108
2010,21,Puebla,026,Calpan,33.51175
2010,21,Puebla,027,Caltepec,89.68073
2010,21,Puebla,028,Camocuautla,96.56705
2010,21,Puebla,029,Caxhuacan,83.94508
2010,21,Puebla,030,Coatepec,85.99736
2010,21,Puebla,031,Coatzingo,66.83708
2010,21,Puebla,032,Cohetzala,91.45367
2010,21,Puebla,033,Cohuecan,84.98315
2010,21,Puebla,034,Coronango,20.14252
2010,21,Puebla,035,Coxcatlán,49.71465
2010,21,Puebla,036,Coyomeapan,97.00782
2010,21,Puebla,037,Coyotepec,55.60849
2010,21,Puebla,038,Cuapiaxtla de Madero,16.09571
2010,21,Puebla,039,Cuautempan,87.53815
2010,21,Puebla,040,Cuautinchán,23.6374
2010,21,Puebla,041,Cuautlancingo,1.965254
2010,21,Puebla,042,Cuayuca de A0rade,84.72775
2010,21,Puebla,043,Cuetzalan del Progreso,79.06432
2010,21,Puebla,044,Cuyoaco,39.40865
2010,21,Puebla,045,Chalchicomula de Sesma,13.41091
2010,21,Puebla,046,Chapulco,27.94613
2010,21,Puebla,047,Chiautla,49.51999
2010,21,Puebla,048,Chiautzingo,35.48001
2010,21,Puebla,049,Chiconcuautla,93.98006
2010,21,Puebla,050,Chichiquila,94.71476
2010,21,Puebla,051,Chietla,27.77246
2010,21,Puebla,052,Chigmecatitlán,46.82605
2010,21,Puebla,053,Chignahuapan,53.47472
2010,21,Puebla,054,Chignautla,37.79557
2010,21,Puebla,055,Chila,67.94626
2010,21,Puebla,056,Chila de la Sal,72.41949
2010,21,Puebla,057,Honey,70.3492
2010,21,Puebla,058,Chilchotla,85.92033
2010,21,Puebla,059,Chinantla,35.51171
2010,21,Puebla,060,Domingo Arenas,47.68475
2010,21,Puebla,061,Eloxochitlán,98.42865
2010,21,Puebla,062,Epatlán,41.45966
2010,21,Puebla,063,Esperanza,20.57423
2010,21,Puebla,064,Francisco Z. Mena,79.70168
2010,21,Puebla,065,General Felipe Ángeles,26.00755
2010,21,Puebla,066,Guadalupe,60.2884
2010,21,Puebla,067,Guadalupe Victoria,25.98989
2010,21,Puebla,068,Hermenegildo Galeana,94.93968
2010,21,Puebla,069,Huaquechula,50.93168
2010,21,Puebla,070,Huatlatlauca,77.99465
2010,21,Puebla,071,Huauchinango,27.41561
2010,21,Puebla,072,Huehuetla,91.10699
2010,21,Puebla,073,Huehuetlán el Chico,55.18204
2010,21,Puebla,074,Huejotzingo,16.05585
2010,21,Puebla,075,Hueyapan,79.04865
2010,21,Puebla,076,Hueytamalco,76.76266
2010,21,Puebla,077,Hueytlalpan,95.84134
2010,21,Puebla,078,Huitzilan de Serdán,92.1701
2010,21,Puebla,079,Huitziltepec,24.91506
2010,21,Puebla,080,Atlequizayan,92.18529
2010,21,Puebla,081,Ixcamilpa de Guerrero,79.41257
2010,21,Puebla,082,Ixcaquixtla,22.60713
2010,21,Puebla,083,Ixtacamaxtitlán,87.7441
2010,21,Puebla,084,Ixtepec,94.93022
2010,21,Puebla,085,Izúcar de Matamoros,22.64473
2010,21,Puebla,086,Jalpan,90.18471
2010,21,Puebla,087,Jolalpan,85.37304
2010,21,Puebla,088,Jonotla,83.01024
2010,21,Puebla,089,Jopala,78.528
2010,21,Puebla,090,Juan C. Bonilla,14.93466
2010,21,Puebla,091,Juan Gali0o,11.07471
2010,21,Puebla,092,Juan N. Mé0ez,80.43777
2010,21,Puebla,093,Lafragua,59.41614
2010,21,Puebla,094,Libres,18.27886
2010,21,Puebla,095,La Magdalena Tlatlauquitepec,55.90062
2010,21,Puebla,096,Mazapiltepec de Juárez,32.31707
2010,21,Puebla,097,Mixtla,16.87956
2010,21,Puebla,098,Molcaxac,57.80604
2010,21,Puebla,099,Cañada Morelos,26.29779
2010,21,Puebla,100,Naupan,68.40123
2010,21,Puebla,101,Nauzontla,70.79498
2010,21,Puebla,102,Nealtican,17.98271
2010,21,Puebla,103,Nicolás Bravo,39.19722
2010,21,Puebla,104,Nopalucan,28.04984
2010,21,Puebla,105,Ocotepec,36.32585
2010,21,Puebla,106,Ocoyucan,29.5748
2010,21,Puebla,107,Olintla,91.9773
2010,21,Puebla,108,Oriental,24.10692
2010,21,Puebla,109,Pahuatlán,73.15475
2010,21,Puebla,110,Palmar de Bravo,31.63667
2010,21,Puebla,111,Pantepec,83.76585
2010,21,Puebla,112,Petlalcingo,65.82627
2010,21,Puebla,113,Piaxtla,54.00081
2010,21,Puebla,114,Puebla,2.597299
2010,21,Puebla,115,Quecholac,22.12191
2010,21,Puebla,116,Quimixtlán,87.39041
2010,21,Puebla,117,Rafael Lara Grajales,5.508982
2010,21,Puebla,118,Los Reyes de Juárez,19.45398
2010,21,Puebla,119,San A0rés Cholula,8.991494
2010,21,Puebla,120,San Antonio Cañada,90.54932
2010,21,Puebla,121,San Diego la Mesa Tochimiltzingo,71.09929
2010,21,Puebla,122,San Felipe Teotlalcingo,29.10752
2010,21,Puebla,123,San Felipe Tepatlán,95.66805
2010,21,Puebla,124,San Gabriel Chilac,43.14349
2010,21,Puebla,125,San Gregorio Atzompa,6.649746
2010,21,Puebla,126,San Jerónimo Tecuanipan,37.25936
2010,21,Puebla,127,San Jerónimo Xayacatlán,69.87984
2010,21,Puebla,128,San José Chiapa,13.13906
2010,21,Puebla,129,San José Miahuatlán,65.29439
2010,21,Puebla,130,San Juan Atenco,14.71887
2010,21,Puebla,131,San Juan Atzompa,43.67816
2010,21,Puebla,132,San Martín Texmelucan,4.120574
2010,21,Puebla,133,San Martín Totoltepec,27.16049
2010,21,Puebla,134,San Matías Tlalancaleca,5.988902
2010,21,Puebla,135,San Miguel Ixitlán,87.06896
2010,21,Puebla,136,San Miguel Xoxtla,3.590285
2010,21,Puebla,137,San Nicolás Buenos Aires,23.88364
2010,21,Puebla,138,San Nicolás de los Ranchos,48.8945
2010,21,Puebla,139,San Pablo Anicano,62.22919
2010,21,Puebla,140,San Pedro Cholula,10.69882
2010,21,Puebla,141,San Pedro Yeloixtlahuaca,55.98811
2010,21,Puebla,142,San Salvador el Seco,14.17766
2010,21,Puebla,143,San Salvador el Verde,13.49318
2010,21,Puebla,144,San Salvador Huixcolotla,15.81691
2010,21,Puebla,145,San Sebastián Tlacotepec,97.7271
2010,21,Puebla,146,Santa Catarina Tlaltempan,39.69732
2010,21,Puebla,147,Santa Inés Ahuatempan,78.02734
2010,21,Puebla,148,Santa Isabel Cholula,26.58197
2010,21,Puebla,149,Santiago Miahuatlán,30.58494
2010,21,Puebla,150,Huehuetlán el Gra0e,76.32353
2010,21,Puebla,151,Santo Tomás Hueyotlipan,14.03747
2010,21,Puebla,152,Soltepec,42.26604
2010,21,Puebla,153,Tecali de Herrera,12.48264
2010,21,Puebla,154,Tecamachalco,14.30892
2010,21,Puebla,155,Tecomatlán,36.85463
2010,21,Puebla,156,Tehuacán,9.616045
2010,21,Puebla,157,Tehuitzingo,58.029
2010,21,Puebla,158,Tenampulco,81.52267
2010,21,Puebla,159,Teopantlán,76.8421
2010,21,Puebla,160,Teotlalco,58.33333
2010,21,Puebla,161,Tepanco de López,41.64058
2010,21,Puebla,162,Tepango de Rodríguez,81.51558
2010,21,Puebla,163,Tepatlaxco de Hidalgo,15.04954
2010,21,Puebla,164,Tepeaca,19.00464
2010,21,Puebla,165,Tepemaxalco,95.26731
2010,21,Puebla,166,Tepeojuma,27.12483
2010,21,Puebla,167,Tepetzintla,92.66394
2010,21,Puebla,168,Tepexco,79.85269
2010,21,Puebla,169,Tepexi de Rodríguez,51.72602
2010,21,Puebla,170,Tepeyahualco,45.95078
2010,21,Puebla,171,Tepeyahualco de Cuauhtémoc,21.42645
2010,21,Puebla,172,Tetela de Ocampo,59.10837
2010,21,Puebla,173,Teteles de Avila Castillo,27.22153
2010,21,Puebla,174,Teziutlán,17.37564
2010,21,Puebla,175,Tianguismanalco,39.63099
2010,21,Puebla,176,Tilapa,24.01997
2010,21,Puebla,177,Tlacotepec de Benito Juárez,53.12564
2010,21,Puebla,178,Tlacuilotepec,94.17403
2010,21,Puebla,179,Tlachichuca,22.29987
2010,21,Puebla,180,Tlahuapan,21.47145
2010,21,Puebla,181,Tlaltenango,14.97927
2010,21,Puebla,182,Tlanepantla,25.94595
2010,21,Puebla,183,Tlaola,84.77004
2010,21,Puebla,184,Tlapacoya,93.18182
2010,21,Puebla,185,Tlapanalá,28.84248
2010,21,Puebla,186,Tlatlauquitepec,55.18977
2010,21,Puebla,187,Tlaxco,88.86598
2010,21,Puebla,188,Tochimilco,81.82693
2010,21,Puebla,189,Tochtepec,20.66939
2010,21,Puebla,190,Totoltepec de Guerrero,69.1906
2010,21,Puebla,191,Tulcingo,45.31656
2010,21,Puebla,192,Tuzamapan de Galeana,88.09615
2010,21,Puebla,193,Tzicatlacoyan,49.533
2010,21,Puebla,194,Venustiano Carranza,41.57003
2010,21,Puebla,195,Vicente Guerrero,94.2207
2010,21,Puebla,196,Xayacatlán de Bravo,60.66584
2010,21,Puebla,197,Xicotepec,33.03379
2010,21,Puebla,198,Xicotlán,88.42365
2010,21,Puebla,199,Xiutetelco,63.75642
2010,21,Puebla,200,Xochiapulco,81.78535
2010,21,Puebla,201,Xochiltepec,45.93364
2010,21,Puebla,202,Xochitlán de Vicente Suárez,76.62997
2010,21,Puebla,203,Xochitlán Todos Santos,50.74799
2010,21,Puebla,204,Yaonáhuac,49.16551
2010,21,Puebla,205,Yehualtepec,25.39867
2010,21,Puebla,206,Zacapala,66.96854
2010,21,Puebla,207,Zacapoaxtla,63.40062
2010,21,Puebla,208,Zacatlán,42.36701
2010,21,Puebla,209,Zapotitlán,40.2302
2010,21,Puebla,210,Zapotitlán de Mé0ez,71.27916
2010,21,Puebla,211,Zaragoza,14.40545
2010,21,Puebla,212,Zautla,59.93699
2010,21,Puebla,213,Zihuateutla,82.85461
2010,21,Puebla,214,Zinacatepec,46.56467
2010,21,Puebla,215,Zongozotla,82.00217
2010,21,Puebla,216,Zoquiapan,86.95982
2010,21,Puebla,217,Zoquitlán,96.13973
2010,22,Querétaro,000,Total de la entidad,14.029853
2010,22,Querétaro,001,Amealco de Bonfil,39.84341
2010,22,Querétaro,002,Pinal de Amoles,78.4407
2010,22,Querétaro,003,Arroyo Seco,53.13482
2010,22,Querétaro,004,Cadereyta de Montes,41.59929
2010,22,Querétaro,005,Colón,10.12546
2010,22,Querétaro,006,Corregidora,0.645613
2010,22,Querétaro,007,Ezequiel Montes,20.53635
2010,22,Querétaro,008,Huimilpan,19.58198
2010,22,Querétaro,009,Jalpan de Serra,39.17517
2010,22,Querétaro,010,La0a de Matamoros,68.48689
2010,22,Querétaro,011,El Marqués,15.66132
2010,22,Querétaro,012,Pedro Escobedo,8.598416
2010,22,Querétaro,013,Peñamiller,48.08149
2010,22,Querétaro,014,Querétaro,2.266958
2010,22,Querétaro,015,San Joaquín,65.75944
2010,22,Querétaro,016,San Juan del Río,6.587976
2010,22,Querétaro,017,Tequisquiapan,3.56228
2010,22,Querétaro,018,Tolimán,42.57003
2010,23,Quintana Roo,000,Total de la entidad,14.919001
2010,23,Quintana Roo,001,Cozumel,2.514137
2010,23,Quintana Roo,002,Felipe Carrillo Puerto,71.03574
2010,23,Quintana Roo,003,Isla Mujeres,7.292878
2010,23,Quintana Roo,004,Othón P. Blanco,24.13976
2010,23,Quintana Roo,005,Benito Juárez,4.373955
2010,23,Quintana Roo,006,José María Morelos,82.40553
2010,23,Quintana Roo,007,Lázaro Cárdenas,69.65296
2010,23,Quintana Roo,008,Solidaridad,3.367163
2010,23,Quintana Roo,009,Tulum,17.98175
2010,23,Quintana Roo,010,Bacalar,0
2010,24,San Luis Potosí,000,Total de la entidad,28.231125
2010,24,San Luis Potosí,001,Ahualulco,45.14376
2010,24,San Luis Potosí,002,Alaquines,57.13277
2010,24,San Luis Potosí,003,Aquismón,86.56894
2010,24,San Luis Potosí,004,Armadillo de los Infante,62.34543
2010,24,San Luis Potosí,005,Cárdenas,19.98855
2010,24,San Luis Potosí,006,Catorce,32.39767
2010,24,San Luis Potosí,007,Cedral,22.9271
2010,24,San Luis Potosí,008,Cerritos,25.29806
2010,24,San Luis Potosí,009,Cerro de San Pedro,9.314097
2010,24,San Luis Potosí,010,Ciudad del Maíz,42.57818
2010,24,San Luis Potosí,011,Ciudad Ferná0ez,27.96438
2010,24,San Luis Potosí,012,Tancanhuitz,79.26231
2010,24,San Luis Potosí,013,Ciudad Valles,20.04515
2010,24,San Luis Potosí,014,Coxcatlán,87.87299
2010,24,San Luis Potosí,015,Charcas,31.05943
2010,24,San Luis Potosí,016,Ebano,26.21014
2010,24,San Luis Potosí,017,Guadalcázar,53.39204
2010,24,San Luis Potosí,018,Huehuetlán,74.15901
2010,24,San Luis Potosí,019,Lagunillas,57.43931
2010,24,San Luis Potosí,020,Matehuala,5.8066
2010,24,San Luis Potosí,021,Mexquitic de Carmona,24.0605
2010,24,San Luis Potosí,022,Moctezuma,47.16043
2010,24,San Luis Potosí,023,Rayón,48.6342
2010,24,San Luis Potosí,024,Rioverde,29.62143
2010,24,San Luis Potosí,025,Salinas,15.15182
2010,24,San Luis Potosí,026,San Antonio,98.01221
2010,24,San Luis Potosí,027,San Ciro de Acosta,38.48394
2010,24,San Luis Potosí,028,San Luis Potosí,1.393627
2010,24,San Luis Potosí,029,San Martín Chalchicuautla,88.84173
2010,24,San Luis Potosí,030,San Nicolás Tolentino,48.92027
2010,24,San Luis Potosí,031,Santa Catarina,90.34589
2010,24,San Luis Potosí,032,Santa María del Río,23.82724
2010,24,San Luis Potosí,033,Santo Domingo,16.17647
2010,24,San Luis Potosí,034,San Vicente Tancuayalab,62.17181
2010,24,San Luis Potosí,035,Soledad de Graciano Sánchez,1.242916
2010,24,San Luis Potosí,036,Tamasopo,53.66278
2010,24,San Luis Potosí,037,Tamazunchale,69.22726
2010,24,San Luis Potosí,038,Tampacán,87.46306
2010,24,San Luis Potosí,039,Tampamolón Corona,87.8023
2010,24,San Luis Potosí,040,Tamuín,30.26351
2010,24,San Luis Potosí,041,Tanlajás,93.79311
2010,24,San Luis Potosí,042,Tanquián de Escobedo,59.09728
2010,24,San Luis Potosí,043,Tierra Nueva,35.73302
2010,24,San Luis Potosí,044,Vanegas,40.42331
2010,24,San Luis Potosí,045,Venado,49.71816
2010,24,San Luis Potosí,046,Villa de Arriaga,16.14531
2010,24,San Luis Potosí,047,Villa de Guadalupe,47.62846
2010,24,San Luis Potosí,048,Villa de la Paz,10.30693
2010,24,San Luis Potosí,049,Villa de Ramos,22.06749
2010,24,San Luis Potosí,050,Villa de Reyes,24.82945
2010,24,San Luis Potosí,051,Villa Hidalgo,37.73598
2010,24,San Luis Potosí,052,Villa Juárez,55.31894
2010,24,San Luis Potosí,053,Axtla de Terrazas,74.28147
2010,24,San Luis Potosí,054,Xilitla,82.55823
2010,24,San Luis Potosí,055,Zaragoza,28.19374
2010,24,San Luis Potosí,056,Villa de Arista,27.73412
2010,24,San Luis Potosí,057,Matlapa,82.06857
2010,24,San Luis Potosí,058,El Naranjo,26.71303
2010,25,Sinaloa,000,Total de la entidad,10.074702
2010,25,Sinaloa,001,Ahome,2.537496
2010,25,Sinaloa,002,Angostura,3.499547
2010,25,Sinaloa,003,Badiraguato,68.43983
2010,25,Sinaloa,004,Concordia,48.04308
2010,25,Sinaloa,005,Cosalá,55.24052
2010,25,Sinaloa,006,Culiacán,3.690132
2010,25,Sinaloa,007,Choix,69.38494
2010,25,Sinaloa,008,Elota,27.79834
2010,25,Sinaloa,009,Escuinapa,15.4942
2010,25,Sinaloa,010,El Fuerte,30.82826
2010,25,Sinaloa,011,Guasave,4.214262
2010,25,Sinaloa,012,Mazatlán,2.697402
2010,25,Sinaloa,013,Mocorito,32.60927
2010,25,Sinaloa,014,Rosario,33.06422
2010,25,Sinaloa,015,Salvador Alvarado,3.508215
2010,25,Sinaloa,016,San Ignacio,38.24229
2010,25,Sinaloa,017,Sinaloa,32.61075
2010,25,Sinaloa,018,Navolato,3.171894
2010,26,Sonora,000,Total de la entidad,8.5878186
2010,26,Sonora,001,Aconchi,4.484987
2010,26,Sonora,002,Agua Prieta,1.612159
2010,26,Sonora,003,Alamos,49.5374
2010,26,Sonora,004,Altar,1.396648
2010,26,Sonora,005,Arivechi,19.11403
2010,26,Sonora,006,Arizpe,10.61712
2010,26,Sonora,007,Atil,1.28
2010,26,Sonora,008,Bacadéhuachi,14.85623
2010,26,Sonora,009,Bacanora,31.28991
2010,26,Sonora,010,Bacerac,32.8093
